,id,base_name,youtube_id
299,331,N2 on food R_2010_01_11__11_36_39___6___1,7KoEXKS6K6c
300,333,gpa-16 (ok2349)I on food R_2010_03_11__11_06_12___6___4,c84JnDHq66w
301,334,gpa-17 (ok2334)III on food L_2010_03_11__11_25_03___6___5,NzfND9DxxEk
302,335,gpa-5 (pk376)X on food R_2010_03_11__12_07_02___6___6,xy4SYGj3YU0
303,336,gpa-7 (pk610)IV on food R_2010_03_11__12_25_21___6___7,X94haxQJGWw
304,337,gpa-8 (ph435)V on food R_2010_03_11__10_24_12___6___2,NBJLJ1jBVNs
305,338,gpb-2 (sa603) on food L_2010_03_11__12_44_54___6___8,iFSOUSRJr0o
306,339,gpc-1 (pk298) on food R_2010_03_11__13_05_42___6___9,MK99fK0b-3o
307,341,odr-3 (n2150) on food L_2010_03_11__16_03_20___6___10,BZC-dfak-KM
308,342,egl-4 (n478)IV on food L_2010_05_11__17_29_48___6___16,xptWURreyMQ
309,343,egl-5 (n486)III on food R_2010_05_11__16_09_32___6___12,-24auR9RJmQ
310,344,egl-6 (n592)X on food L_2010_05_11__14_49_20___6___8,5BgqGH27w58
311,345,egl-7 (n575)III on food L_2010_05_11__17_11_33___6___15,r9oUIpJi1JE
312,346,egl-10 (md176)V on food R_2010_05_11__16_29_17___6___13,VXp8iJ8_kOk
313,347,egl-11 (n587)V on food L_2010_05_11__15_29_00___6___10,fFtyH4zlWVw
314,349,egl-8 (n488) on food R_2010_05_11__12_24_05___6___5,GSZn30bb5F0
315,350,egl-19 (n2368)IV on food L_2010_05_11__15_50_12___6___11,IUiwUpBtlAo
316,352,egl-24 (n572)III on food L_2010_05_11__13_02_52___6___7,6ntPsUmG6ag
317,353,egl-32 (n155)I on food L_2010_05_11__16_48_16___6___14,wzFskz4NrGs
318,354,egl-33 (n151)I on food R_2010_05_11__15_08_43___6___9,3YhwxRun2Bw
319,355,egl-47 (n1081)V on food R_2010_05_11__12_03_56___6___4,0BvCA9sHLXk
320,357,N2 on food L_2010_05_11__11_04_11___6___1,rmSKcvkoVQM
321,359,hcf-1 (ok559)IV on food L_2011_08_11__12_01_21___6___7,orcII4k4iFo
322,360,N2 on food R_2011_08_11__12_40_30___6___9,PedVUIZ9uKQ
323,361,sng-1 (ok234)X on food R_2011_08_11__10_59_16___6___4,sWni322r5AM
324,362,srp-8 (ok291)V on food L_2011_08_11__11_22_31___6___5,c7PT82OEoGQ
325,363,T14B1.1 (ok1702) on food R_2011_08_11__09_59_29___6___1,lKcQnxtvbhI
326,364,T27E9.9 (ok2371)III on food L_2011_08_11__10_39_30___6___3,w4pM0DFk4pI
327,365,unc-38 (e264)I on food L_2011_08_11__12_20_49___6___8,xj47791SAHU
328,366,unc-4 (gk705)II on food L_2011_08_11__10_20_25___6___2,B5bMJcKgiZk
329,367,mec-10 (e1515) on food L_2010_11_11__16_16_38___6___10,y7MCeeqfUwc
330,368,mec-10 (tm1552) on food R_2010_11_11__15_34_36___6___8,7iiKaOSfefI
331,369,mec-10 (u20) on food L_2010_11_11__12_26_40___6___5,EonXBfkRry8
332,370,mec-12 (u76) on food R_2010_11_11__11_05_36___6___1,n8DiLEsx9ms
333,371,mec-14 (v55) on food L_2010_11_11__12_07_18___6___4,i290EKCTRzs
334,372,mec-18 (e228) on food R_2010_11_11__12_45_51___6___6,xnqmA9asFXE
335,373,mec-4 (u253) on food R_2010_11_11__13_05_59___6___7,zdw7w1ep-D0
336,374,mec-7 (v448) on food R_2010_11_11__15_55_26___6___9,_Ryt74BAPgI
337,375,N2 on food R_2010_11_11__11_28_15___6___2,AQP3Eh1Rb0s
338,376,snf-6 (eg28)III on food R_2010_11_11__11_48_07___6___3,7Z55RpQ4E6k
339,377,N2 on food R_2011_11_11__13_13_08___6___4,PFelHI3QGQI
340,379,nca-2 (gk5) nRHO-1 QT309 on food R_2011_11_11__12_14_40___6___1,iFb60EK1Qig
341,381,egl-42 (n995sd) on food L_2009_12_11__14_56_11___6___6,JYLgcgFimMQ
342,382,N2 on food L_2009_12_11__12_02_49___6___1,kiLGUtr9vgQ
343,383,unc-10 (ad1117) on food L_2009_12_11__14_32_15___6___5,Xo_B8WF50rg
344,384,unc-108 (n501)I on food L_2009_12_11__15_35_02___6___7,VRhlSnSEbqc
345,385,unc-108 (n501gf)I on food L_2009_12_11__15_53_56___6___8,3552KDAHANM
346,386,unc-108 (n777)I on food R_2009_12_11__16_13_12___6___9,UX03dxOyCAY
347,387,unc-14 (e57)I on food R_2009_12_11__17_34_01___6___12,WcKeDE7lFJ4
348,388,unc-16 (e109) on food R_2009_12_11__12_21_49___6___2,yjITIuENw40
349,389,unc-31 (e169) on food L_2009_12_11__12_42_51___6___3,uJAkmd5-T00
350,390,unc-32 (e189) on food R_2009_12_11__16_53_17___6___11,-xwwuIXR4SM
351,391,unc-8 on food L_2009_12_11__13_07_24___6___4,hyC0k8a4QJc
352,392,flp-11 (tm2706)X on food R_2010_01_12__11_29_30___6___3,cJWnVRObh50
353,393,flp-12 (ok2409)X on food L_2010_01_12__12_44_29___6___7,NLxK-RpOKew
354,395,flp-21 (ok889)V on food L_2010_01_12__12_06_45___6___5,cD8RK2O2pRM
355,396,flp-25 (gk1016)III on food R_2010_01_12__13_06_49___6___8,Na_NKxBwZs4
356,398,flp-7 (ok2625)X on food L_2010_01_12__11_02_20___6___2,NdEGB59zAbw
357,399,N2 on food R_2010_01_12__10_39_50___6___1,Hf1hjO15IUI
358,400,N2 on food L_2010_03_12__09_53_44___6___1,Z5c3p3KZon0
359,401,nlp-1 (ok1469)X on food R_2010_03_12__11_23_36___6___5,-HS1233U6yU
360,402,nlp-12 (ok335)IV on food R_2010_03_12__10_55_14___6___4,gBq5vstHwXo
361,403,nlp-14 (tm1880)X on food L_2010_03_12__13_04_30___6___10,_YPyjlVXxOA
362,404,nlp-15 (ok1512)I on food R_2010_03_12__12_24_06___6___8,TjHjoWpUl2Q
363,405,nlp-17 (ok3461)IV on food R_2010_03_12__10_33_08___6___3,hdWW5807h8I
364,406,nlp-18 (ok1557)II on food L_2010_03_12__12_04_32___6___7,mXwJmXPaLOw
365,407,nlp-2 (ok1908)X on food R_2010_03_12__12_44_14___6___9,CiOcXLi1PKs
366,408,nlp-20 (ok1591)IV on food R_2010_03_12__10_13_01___6___2,sD37AR_FMYc
367,409,nlp-3 (ok2688)X on food L_2010_03_12__11_44_29___6___6,MdN135LEdb4
368,410,tdc-1 (n3419) on food R_2010_03_12__14_43_52___6___11,MbeE2rjTDDk
369,411,ins-11 (tm1053)II on food L_2011_05_12__10_40_35___6___1,jrVTgUDNlz8
370,412,ins-16 (ok2919)III on food L_2011_05_12__12_43_52___6___7,C6w6K9i1BFw
371,413,ins-27 (ok2474)I on food L_2011_05_12__12_00_36___6___5,Z80EXP_fpZc
372,414,ins-28 (ok2722)I on food R_2011_05_12__11_00_06___6___2,IHTSludZokI
373,415,ins-30 (ok2343)I on food R_2011_05_12__13_02_13___6___8,sirn8xfmWVc
374,416,ins-35 (ok3297)V on food R_2011_05_12__11_41_05___6___4,ZChQQf5l4gA
375,417,ins-4 (ok3534)II on food R_2011_05_12__11_20_02___6___3,tFMMIlYQbB8
376,418,N2 on food L_2011_05_12__12_20_08___6___6,Gndj82r0u6k
377,420,mec-10 (e1515) on food R_2010_10_12__12_55_36___6___3,l0u4Rik2EP4
378,421,mec-10 (tm1552) on food LR_2010_10_12__12_35_44___6___2,399VIffxILY
379,422,mec-12 (u76) on food R_2010_10_12__15_40_19___6___6,CsrBgwBq5tg
380,423,mec-18 (e228) on food R_2010_10_12__14_38_27___6___4,3JlNJVhzcWA
381,424,mec-4 (u253) on food L_2010_10_12__15_01_00___6___5,RMT7LGDD7vw
382,425,flp-1 (yn2) on food L_2010_01_13__10_54_22___6___2,B3y2HKHgHzg
383,426,flp-11 (tm2706)X on food R_2010_01_13__11_36_44___6___4,HOU5MQ-0-lQ
384,427,flp-12 (ok2409)X on food L_2010_01_13__11_55_37___6___5,CqRjeic_Pjo
385,429,flp-6 (ok3056)V on food R_2010_01_13__11_16_43___6___3,Av_4E62TUIk
386,430,flp-9 (ok2730)V on food L_2010_01_13__12_14_27___6___6,zSUVE4JBNRE
387,431,N2 on food R_2010_01_13__10_33_29___6___1,iguUjQWZos0
388,432,unc-37 (e2126)I on food L_2010_04_13__14_58_40___6___12,tM0ebNMK_Bg
389,433,unc-40 (n324)I on food R_2010_04_13__13_03_48___6___9,gipcIH9ZO4M
390,434,unc-60 (e723)V on food L_2010_04_13__15_58_00___6___15,K7i-7c7-D0U
391,435,unc-63 (ok1075) on food R_2010_04_13__11_24_17___6___4,7xeUJEfymZo
392,436,unc-76 (e911)V on food R_2010_04_13__11_05_41___6___3,cRZ4hm-EZcQ
393,437,unc-79 (e1068)III on food L_2010_04_13__15_37_57___6___14,HS7LOfOw3HM
394,439,unc-98 (st85)I on food L_2010_04_13__11_44_31___6___5,pkhTi8c6eAY
395,440,N2 on food R_2010_04_13__10_24_52___6___1,iP1pAm5vtVQ
396,442,unc-101 (m1)I on food L_2010_04_13__10_44_19___6___2,0ob3GX6KiPY
397,443,unc-118 (e2331)X on food L_2010_04_13__12_45_12___6___8,WS1FT7vIxdc
398,445,unc-127 (hs13)V on food R_2010_04_13__12_24_09___6___7,Z7HNUCn91Bw
399,447,egl-11 (n587)V on food R_2010_05_13__10_54_13___6___3,rK1ekshs8zA
400,449,egl-21 (n611)V on food R_2010_05_13__12_34_37___6___8,HMvd7xHxe0A
401,450,egl-4 (n478)IV on food R_2010_05_13__12_54_15___6___9,DkYqPSRp_JA
402,451,egl-5 (n486)III on food L_2010_05_13__11_53_44___6___6,-p8TdjZh0E0
403,452,egl-6 (n592)X on food L_2010_05_13__15_47_43___6___13,mfgI6pfJm84
404,453,egl-7 (n575)III on food R_2010_05_13__13_14_27___6___10,Nk_stGCjy5w
405,454,egl-24 (n572)III on food R_2010_05_13__11_14_27___6___4,2n1CdT9y4F0
406,455,egl-32 (n155)I on food R_2010_05_13__15_04_27___6___11,_OIgROjJsqk
407,456,egl-33 (n151)I on food L_2010_05_13__12_14_14___6___7,ZhiNhIPm9JE
408,457,egl-49 (n1107) on food R_2010_05_13__11_33_48___6___5,MZwEVigq124
409,458,m124 on food R_2010_05_13__10_34_11___6___2,rGC5kvNQbxY
410,459,N2 on food L_2010_05_13__10_13_32___6___1,qgloC4Bm4Sc
411,460,egl-1 (n487)V on food L_2010_07_13__10_24_36___6___2,MrirunJkNMQ
412,461,egl-12 (n602)V on food L_2010_07_13__12_24_18___6___7,k7z1fjan5C0
413,462,egl-13 (n483)X on food L_2010_07_13__12_04_56___6___6,Y3cvLFGyHFE
414,463,egl-14 (n549)X on food L_2010_07_13__11_45_06___6___5,2tsi7w9oBlo
415,464,egl-17 (e1313)X on food L_2010_07_13__11_24_43___6___4,OSeXMC9LyzM
416,465,egl-20 (mu39)IV on food L_2010_07_13__15_34_15___6___13,3yn4uJ6oQ8c
417,466,egl-21 (n601)IV on food L_2010_07_13__15_14_59___6___12,MzPlsc8T128
418,467,egl-23 (n601)IV on food R_2010_07_13__14_55_29___6___11,-Kwgfszu6v0
419,468,egl-28 (n570)II on food L_2010_07_13__12_44_46___6___8,-tuMiW4j3u0
420,469,egl-31 (n472)I on food L_2010_07_13__13_04_06___6___9,DTmLuWyQj90
421,470,egl-36 (n728)X on food R_2010_07_13__14_34_49___6___10,KhFEsHZNK70
422,472,N2 on food L_2010_07_13__10_03_55___6___1,QkAODfOsfDA
423,473,C52B9.11 (gk596)V on food R_2011_09_13__13_20_22___6___7,g2oIXZHAoIU
424,474,egl-8 (n488) on food R_2011_09_13__12_40_16___6___5,wnwQrQK6kHM
425,475,N2 on food R_2011_09_13__12_59_36___6___6,lqCCTa6DgYw
426,476,sng-1 (ok234)X on food L_2011_09_13__11_20_47___6___1,G94IQbfN59Q
427,477,srp-8 (ok291)V on food L_2011_09_13__16_37_57___6___12,tjdSBGVufYQ
428,478,T07D4.1 (ok2575)II on food R_2011_09_13__11_39_58___6___2,4IAoZLMfzI8
429,479,T14B1.1 (ok1702) on food R_2011_09_13__16_00_13___6___10,i_xasiX7NQ4
430,480,T27E9.9 (ok2371)III on food R_2011_09_13__11_59_48___6___3,KkOSbbrQooc
431,481,unc-38 (e264)I on food L_2011_09_13__16_20_13___6___11,MJaoVW7h05I
432,482,unc-4 (gk705)II on food L_2011_09_13__13_39_11___6___8,P0E2mjvk-6U
433,483,unc-4 (gk705)II on food L_2011_09_13__15_39_57___6___9,TefxwIHnlvc
434,484,unc-9 (e101) on food R_2011_09_13__12_20_10___6___4,oR0W_T8T0sc
435,485,N2 on food R_2011_10_13__12_13_05___6___3,fD2g0eS6wUk
436,486,nca-1 (gk9) nca-2 (gk5) on food L_2011_10_13__13_23_25___6___7,txe59pdT27w
437,487,nca-1 (gk9) on food R_2011_10_13__12_33_33___6___4,A9CdxVVL_V0
438,488,nca-1 (gk9) on food R_2011_10_13__12_58_49___6___5,gC2tLI1MPVo
439,489,nRHO-1 (QT309) on food L_2011_10_13__15_16_28___6___9,711p6Z8b9Eo
440,490,sma-2 (e502) on food R_2011_10_13__11_32_26___6___1,2TwrHwXpYLs
441,491,sma-3 (e491)III on food L_2011_10_13__11_52_20___6___2,6AdkxqXru4Y
442,492,unc-1 (e94)X on food R_2011_10_13__13_01_53___6___6,K9PvT_gl68I
443,493,unc-79 (e1068)III on food L_2011_10_13__15_50_37___6___10,d2vpWIf0z6c
444,494,vab-7 (e1562)III on food R_2011_10_13__14_56_22___6___8,Esn6-AYiTVc
445,496,flp-11 on food L_2010_01_14__13_11_55___6___9,CVOjOG1JwJU
446,497,flp-16 (ok3085) on food L_2010_01_14__12_34_54___6___7,NuGodHTsEZs
447,498,flp-21 (ok889)V on food L_2010_01_14__10_53_53___6___2,YrYXp0N_gTQ
448,499,flp-25 (gk1016)III on food L_2010_01_14__12_15_08___6___6,HLdVZqctdYM
449,500,flp-6 (ok3056)V on food R_2010_01_14__11_35_26___6___4,qqoRptU-V_4
450,502,flp-9 (ok2430)V on food L_2010_01_14__11_15_36___6___3,VYt2ObhHtyU
451,503,N2 on food R_2010_01_14__10_32_05___6___1,tnNipnDw_gE
452,505,unc-2 (ox106) on food L_2010_04_14__15_56_26___6___15,B-PYjZWgODs
453,506,unc-37 (e2621)I on food R_2010_04_14__12_18_26___6___8,IKDW8Wm3HQ0
454,508,unc-60 (e273)V on food L_2010_04_14__12_37_59___6___9,PSp_GKrFetU
455,509,unc-69 (e587) on food L_2010_04_14__14_38_34___6___11,iFjbs5pd8xM
456,510,unc-76 (e911)V on food R_2010_04_14__11_21_12___6___5,s9yrMwGrqjc
457,511,unc-79 (e1068)III on food L_2010_04_14__15_38_15___6___14,nHBMzz4JX_w
458,512,unc-127 (hs13)V on food L_2010_04_14__10_18_24___6___2,2LVkeij1Yr4
459,513,unc-80 (e1069) on food L_2010_04_14__14_57_46___6___12,V15zXStaMGo
460,514,unc-89 (e1460)I on food L_2010_04_14__11_40_03___6___6,euSj1cWFoDE
461,515,N2 on food R_2010_04_14__09_57_57___6___1,qr5WUgtxOVw
462,516,unc-1 (e1598)X on food L_2010_04_14__11_58_29___6___7,OfHx418eFds
463,517,unc-118 (e2331)X on food L_2010_04_14__10_39_14___6___3,IA0o_fX4qrs
464,518,unc-122 (e2520)I on food L_2010_04_14__12_57_52___6___10,AtrD_W1bhGk
465,519,egl-10 (md176)V on food R_2010_05_14__12_49_25___6___9,9vGAK0J5_zw
466,520,egl-11 (n587)V on food R_2010_05_14__13_07_04___6___10,jiSGPIrtGq8
467,521,egl-15 (n484)X on food R_2010_05_14__12_29_18___6___8,CilzhvHg6oI
468,522,egl-19 (n2368)IV on food L_2010_05_14__11_50_40___6___6,v8ubIOGFpS4
469,523,egl-4 (n478)IV on food R_2010_05_14__10_49_33___6___3,uOkyM0xLGYY
470,524,egl-5 (n486)III on food R_2010_05_14__15_15_04___6___13,KY5kWDR3h3w
471,525,egl-6 (n592)X on food L_2010_05_14__12_10_31___6___7,TU-p2BAqgsI
472,526,egl-7 (n575)III on food L_2010_05_14__11_08_56___6___4,PE8t3OEB8d8
473,527,egl-8 (n488)V on food R_2010_05_14__16_15_50___6___16,tBQFMuO3OJ8
474,529,egl-24 (n572)III on food R_2010_05_14__14_34_47___6___11,7u1uxGYXhOY
475,530,egl-32 (n155)I on food L_2010_05_14__11_29_24___6___5,gxISHPmIkk0
476,531,egl-33 (n151)I on food R_2010_05_14__15_34_51___6___14,45kfROFTGTQ
477,532,egl-49 (n1107) on food L_2010_05_14__14_55_42___6___12,ZAD6StQz0U0
478,533,m124 on food l_2010_05_14__16_34_21___6___17,lcviBSHbUbI
479,534,M124 on food R_2010_05_14__10_28_35___6___2,JU8T-H4jeHU
480,535,M124 on food R_2010_05_14__16_52_52___6___18,RQhtJg5TrbA
481,536,N2 on food R_2010_05_14__10_08_47___6___1,fooGKS9mKTs
482,538,422 ED3017 on food R_2011_06_14__12_52_16___6___7,go8IvutWE3Y
483,540,655 JU394 on food R_2011_06_14__14_41_34___6___9,-EWZC4c2FC4
484,542,acr-15 (ok1214) on food R_2011_06_14__11_09_48___6___2,YLIvuu9KpUw
485,544,flp-20 (ok2964)X on food R_2011_06_14__10_49_35___6___1,6PVgKEXzr38
486,546,N2 on food R_2011_06_14__15_13_55___6___11,UNHbub--zpE
487,548,nca-2 (gk5)III on food R_2011_06_14__12_09_22___6___5,KxBCppDDoOE
488,549,mec-10 (e1515) on food L_2010_10_14__16_38_32___6___5,prTVTdwrKhs
489,550,mec-10 (tm1552) on food L_2010_10_14__15_38_37___6___3,qlyO3ZRh2RI
490,551,mec-12 (u76) on food R_2010_10_14__14_59_35___6___1,3lQAPyG7Iro
491,552,mec-12 (u76) on food R_2010_10_14__16_14_09___6___4,Juhiai2883A
492,553,mec-7 (v448) on food L_2010_10_14__15_17_49___6___2,1HOKXVT4VMo
493,554,bas-1 (ad446) on food R_2009_12_14__13_02_05___6___8,lfheg6gUQaQ
494,555,mod-1 (ok103) on food L_2009_12_14__15_29_09___6___11,pY49WeI8n7s
495,556,N2 on food L_2009_12_14__10_21_10___6___1,epiyAsIRM6Q
496,557,ser-1 (ok345) on food R_2009_12_14__10_41_35___6___2,I_ta27TSpcQ
497,558,ser-2 (pk1357) on food R_2009_12_14__11_04_43___6___3,6-shoyaqN7Q
498,559,ser-4 (ok512) on food L_2009_12_14__11_23_56___6___4,PAA3anuChCk
499,560,ser-5 (tm2654) on food L_2009_12_14__11_42_41___6___5,t87DNC_cuWo
500,561,ser-6 (tm2146) on food R_2009_12_14__12_23_08___6___6,NvYzTgfzLDk
501,562,ser-7 (tm1325) on food L_2009_12_14__12_42_55___6___7,7fSOi-uRx2U
502,563,tph-1 superoutcrossed on food R_2009_12_14__14_47_43___6___9,9dcngq3HENU
503,564,unc-29 (e193)I on food L_2009_12_14__15_09_12___6___10,sHICdkhLKsk
504,565,acr-19 (ad1674) on food R_2010_12_14__11_20_42___6___1,YYFfFrgru1Y
505,566,egl-10 (md176)V on food L_2010_12_14__12_22_02___6___4,pSDkFAPV7iA
506,567,egl-11 (n587)V on food R_2010_12_14__16_17_52___6___9,_1lnP0-zIG8
507,568,egl-47 (n1081)V on food R_2010_12_14__15_39_04___6___7,Sthddi32W_s
508,569,flp-9 (ok2430)V on food R_2010_12_14__12_41_59___6___5,tS_y87eFevw
509,570,N2 on food L_2010_12_14__12_04_38___6___3,mmj3oaaP9Yg
510,571,npr-13 (tm1504) on food R_2010_12_14__15_56_44___6___8,JfHzcQ67p8U
511,572,npr-13 (tm1504)V on food L_2010_12_14__16_43_37___6___10,ymqr9ApEC-w
512,573,npr-3 (tm1583)IV on food L_2010_12_14__11_41_40___6___2,6VPfWtWZEFo
513,575,flp-1 (yn2) on food R_2010_01_15__10_21_20___6___1,CtwadG28ESo
514,576,flp-1 (yn2) on food R_2010_01_15__10_41_20___6___2,3-LdzHzEqGc
515,577,483 AQ2947 on food R_2012_03_15__11_35_52___6___7,UT8PdE3YYRM
516,579,CD112.6 (gk9)IV on food L_2012_03_15__10_55_12___6___5,ybDwZ_LyaWM
517,580,gld-1 (op236)Ion food L_2012_03_15__10_35_18___6___4,-HyI8VARlCc
518,581,N2 on food R_2012_03_15__11_14_40___6___6,BqWFZnz2Zrs
519,582,unc-2 (gk3206)X on food R_2012_03_15__11_56_50___6___8,QsHpmTakqoc
520,583,unc-76 (e911)V on food R_2012_03_15__10_14_43___6___3,XKSb7ELZt3Q
521,584,zyg-9 (b244)II on food R_2012_03_15__09_54_14___6___2,yUplyZo2HG8
522,586,unc-1 (e1598)X on food L_2010_04_15__10_47_56___6___3,5CbQWn-7Sik
523,587,unc-40 (n324)I on food L_2010_04_15__11_29_58___6___5,_oU2oTqCA-U
524,588,unc-44 (e1197) on food L_2010_04_15__11_49_07___6___6,P8woQ2sauUg
525,589,unc-60 (e273)V on food R_2010_04_15__13_05_30___6___9,95aMurczVyk
526,590,unc-98 (st85)I on food R_2010_04_15__11_09_21___6___4,XNbOfQ5t8Ag
527,591,unc-101 (m1)I on food L_2010_04_15__12_28_19___6___8,AeRYFKb1Dp4
528,592,unc-105 (ok1432) on food R_2010_04_15__10_28_47___6___2,UfrxFm9bLOQ
529,593,unc-122 (e2520)I on food L_2010_04_15__12_09_07___6___7,zoJPs8I7x1Q
530,594,asic-1 (ok415) on food L_2010_06_15__11_26_34___6___3,f3GBcXYq9C8
531,595,del-1 (ok150) on food L_2010_06_15__14_36_30___6___7,fspcdZp7p2E
532,596,mo5b5.6 (tm3085) on food R_2010_06_15__12_30_01___6___6,PGUrguHN3kg
533,597,mo5b5.6 (tm3092) on food R_2010_06_15__11_49_48___6___4,9-cSWR6hjeI
534,598,N2 on food_2010_06_15__10_25_31___6___1,sPSw1OUF5Yk
535,599,ocr-4 vs137); ocr-2 (9447); ocr-1 (ok134) on food L_2010_06_15__10_46_23___6___2,6aM6_-yOLhA
536,601,unc-105 (ok1432) on food R_2010_06_15__12_08_49___6___5,U2nttglSciQ
537,602,egl-1 (n487)V on food L_2010_07_15__11_49_17___6___4,C3VNxrUuXjw
538,603,egl-12 (n602)V on food R_2010_07_15__11_08_56___6___2,frEVoYnHXPU
539,604,egl-13 (n483)X on food L_2010_07_15__12_08_48___6___5,8KtqYqZibqc
540,605,egl-14 (n549)X on food L_2010_07_15__16_20_33___6___14,Y4kswy80V_c
541,606,egl-18 (e290)IV on food L_2010_07_15__11_29_36___6___3,eD66vkeTVNA
542,607,egl-20 (mu39)IV on food L_2010_07_15__12_29_23___6___6,e4WmLP8nnNM
543,608,egl-21 (n476)IV on food L_2010_07_15__13_11_24___6___8,IAPcprQE5ac
544,610,egl-28 (n570)II on food L_2010_07_15__12_49_31___6___7,N14TX5oW2GE
545,611,egl-31 (n472)I on food L_2010_07_15__14_35_13___6___9,IKG26lr50Gw
546,612,egl-36 (n728)X on food R_2010_07_15__15_33_56___6___12,1uA2WmyZ2Vg
547,613,egl-43 (n1079)II on food L_2010_07_15__15_54_09___6___13,OwNRVu5UFCE
548,614,egl-9 (n586)V on food L_2010_07_15__14_56_21___6___10,wipcze9jZhg
549,615,N2 on food L_2010_07_15__10_48_59___6___1,4RJ66M9xL9c
550,616,C52B9.11 (gk596)V on food R_2011_09_15__12_39_55___6___5,m8RfSuWaQcM
551,617,fln-2 (ok404)I on food R_2011_09_15__11_19_44___6___1,x5VRPGDbTms
552,618,hcf-1 (ok559)IV on food R_2011_09_15__14_08_32___6___8,AYiVstm0MjY
553,619,N2 on food L_2011_09_15__12_59_41___6___6,NQV3T0JWfBI
554,620,rgs-6 (vs62)X on food R_2011_09_15__11_40_06___6___2,ygrwJS9OeXk
555,621,srp-8 (ok291)V on food L_2011_09_15__12_00_03___6___3,-jrcWbEB7yo
556,622,unc-38 (e264)I on food R_2011_09_15__13_19_10___6___7,z-Wli_SW988
557,623,unc-4 (gk705)II on food L_2011_09_15__12_20_26___6___4,0jULr2ZLTYk
558,624,N2 on food L_2010_10_15__11_06_11___6___1,zQHbt15lYNo
559,625,N2 on food L_2010_10_15__11_25_53___6___2,KgY66U9lNZ0
560,626,N2 on food L_2010_10_15__12_05_04___6___4,GE3AAPTYhYo
561,628,N2 on food L_2010_10_15__12_45_46___6___6,j3NVLhpKVX4
562,629,N2 on food L_2010_10_15__13_04_02___6___7,UZbygpd88Q0
563,630,N2 on food L_2010_10_15__14_57_45___6___8,ATxe4Z1dRJ4
564,631,N2 on food L_2010_10_15__15_34_32___6___10,55QPSi5Tq-Y
565,632,N2 on food R_2010_10_15__11_45_24___6___3,EaonpE7s4Yc
566,633,N2 on food R_2010_10_15__15_15_44___6___9,RI9ovXLmgCk
567,634,bas-1 (ad446) on food R_2009_12_15__11_22_56___6___4,LMnO2l_bMAU
568,635,mod-1 (ok103) on food R_2009_12_15__10_42_06___6___2,IL5yT99WKFo
569,636,N2 on food R_2009_12_15__10_22_39___6___1,QRC14wZfDLk
570,637,ser-1 (ok345) on food R_2009_12_15__15_08_08___6___11,PjlNZsV9qWI
571,639,ser-4 (ok512) on food L_2009_12_15__13_03_18___6___9,tMmirTg-AKA
572,640,ser-5 (tm2654) on food R_2009_12_15__12_43_42___6___8,DL5zptWDAKw
573,641,ser-6 (tm2146) on food L_2009_12_15__12_23_38___6___7,ZrLwbfDNLak
574,642,ser-7 (tm1325) on food L_2009_12_15__12_02_10___6___6,Wuv5SxpTRgo
575,643,tph-1 superoutcrossed on food R_2009_12_15__11_42_28___6___5,iEWbM5Oy3mk
576,644,unc-29 (e193) on food R_2009_12_15__11_03_32___6___3,rnFOXjzGG2I
577,645,N2 on food R_2010_04_16__10_17_25___6___1,o0d4ISPEwFA
578,647,unc-17 (e245) on food L_2010_04_16__14_27_51___6___10,u1zewQ0lhDs
579,648,unc-17 (e245)IV on food R_2010_04_16__11_18_33___6___4,iw1lKeZ6H44
580,649,unc-26 (m2)IV on food L_2010_04_16__11_57_25___6___6,Y8n-mnkdrHY
581,651,unc-26 (m2)IV on food R_2010_04_16__10_58_32___6___3,iaty8L6djnw
582,653,unc-44 (e1197) on food R_2010_04_16__14_48_29___6___11,WPotujr2ILo
583,654,unc-63 (ok1075) on food L_2010_04_16__12_55_46___6___9,RCnsrkmHJds
584,655,unc-69 (e587) on food L_2010_04_16__12_18_51___6___7,2qIz75OeRwE
585,656,unc-98 (st85)I on food R_2010_04_16__12_37_53___6___8,Dgc-fuWfwT4
586,657,egl-1 (n487)V on food R_2010_07_16__10_44_39___6___2,ktF6rYcQgAk
587,658,egl-12 (n602)V on food R_2010_07_16__12_06_23___6___6,A5CQHtmkG4U
588,659,egl-13 (n483)X on food L_2010_07_16__11_04_50___6___3,7Jx7RpeZT6s
589,660,egl-17 (e1313)X on food R_2010_07_16__13_06_47___6___9,aWwhNmsLbRI
590,661,egl-9 (n586)V on food L_2010_07_16__12_45_09___6___8,YLzttVnkL9g
591,662,egl-18 (ok290)IV on food L_2010_07_16__12_26_09___6___7,_J8XkSGjroU
592,663,egl-20 (mu39)IV on food R_2010_07_16__11_24_56___6___4,UVfpiWUToYU
593,664,egl-28 (n570)II on food L_2010_07_16__11_45_17___6___5,YFBnqt-ZzwQ
594,665,N2 on food R_2010_07_16__10_25_28___6___1,dwh0SdlXIPg
595,666,egl-2 (n693)V on food R_2010_09_16__14_55_40___6___7,CGmpzVCHs3Y
596,667,egl-40 (n606)IV on food R_2010_09_16__11_45_27___6___2,TvIk9I4WAu4
597,668,egl-43 (n1079)II on food R_2010_09_16__13_04_54___6___6,D2zpouORVfs
598,669,N2 on food L_2010_09_16__11_25_54___6___1,gzu_V8eszs0
599,671,unc-4 (e120)III on food L_2010_09_16__12_46_11___6___5,oZCuqW1szAk
